order_id,user_id,order_date,total_price,discount,payment_method,order_status,province,city,district,street,customer_name,phone_number,email,product_count,shipping_fee,tax,delivery_time,log_info
404f6997-0c59-4eba-ba8c-20b36bbcf258,2d2f8c13-2ef9-46d7-9f9b-4915da7aadac,2025-02-04 15:01:44,7296.62,156.11,WeChat Pay,refunded,天津市,健市,秀英,丁街S座,张丽,15607604179,changna@example.com,2,8.94,80.1,2025-03-08 15:43:35,"{'timestamp': '2025-03-05T06:55:47.550219', 'device_model': 'iPhone 15 Pro', 'os_version': 'iOS 16', 'browser': 'Safari', 'browser_version': '81.0.7092.72', 'ip_address': '164.89.95.118', 'user_agent': 'Safari/81.0.7092.72'}"
242b2935-a36e-4bb1-a39c-03e5cd36ee88,a9e8a838-5063-4643-a794-8e5b4b3253e2,2025-02-14 19:54:13,7038.32,349.6,Alipay,cancelled,黑龙江省,辽阳县,朝阳,香港路J座,祁亮,13030000233,cuiwei@example.org,1,36.5,73.06,2025-03-07 16:58:00,"{'timestamp': '2025-03-05T06:55:47.550313', 'device_model': 'vivo X100', 'os_version': 'Android 12', 'browser': 'Chrome', 'browser_version': '120.0.2752.97', 'ip_address': '206.233.36.159', 'user_agent': 'Chrome/120.0.2752.97'}"
30414892-fd89-43e1-83f0-d42a7d22710b,47d0babe-ae68-410d-aec0-b4fa60447b84,2025-02-09 15:55:54,842.6,385.92,Alipay,pending,湖北省,巢湖市,城东,陈街G座,孙桂花,13482595617,jun24@example.net,5,36.17,5.56,2025-03-11 13:24:07,"{'timestamp': '2025-03-05T06:55:47.550419', 'device_model': 'vivo X100', 'os_version': 'Android 11', 'browser': 'Chrome', 'browser_version': '85.0.9808.24', 'ip_address': '125.229.103.36', 'user_agent': 'Chrome/85.0.9808.24'}"
74d849dc-0185-468c-a748-b2f72ccdd762,252925db-8b74-4e0a-be01-4dd7fa8bb1ed,2025-02-07 04:59:43,6735.94,269.29,Credit Card,cancelled,江西省,宜都市,清城,张路i座,鞠勇,13213134733,lili@example.org,8,49.16,47.46,2025-03-09 02:19:28,"{'timestamp': '2025-03-05T06:55:47.550516', 'device_model': 'iPhone 14', 'os_version': 'iOS 16', 'browser': 'Chrome', 'browser_version': '119.0.3626.66', 'ip_address': '185.198.84.248', 'user_agent': 'Chrome/119.0.3626.66'}"
2dc9b71d-d07d-4b28-bacd-63296bfca4df,2221a0b3-7840-467a-9b28-8ff34a467503,2025-02-18 22:29:54,955.01,322.65,WeChat Pay,refunded,广西壮族自治区,深圳市,白云,侯街Z座,赵桂香,18501201462,qiang55@example.net,6,42.61,5.36,2025-03-11 21:09:59,"{'timestamp': '2025-03-05T06:55:47.550672', 'device_model': 'Xiaomi 14', 'os_version': 'Android 14', 'browser': 'Chrome', 'browser_version': '118.0.1652.51', 'ip_address': '61.118.49.62', 'user_agent': 'Chrome/118.0.1652.51'}"
7bff8640-aa97-4cf2-885b-c4793f86b8b3,17d476ae-eb52-4fb7-8893-44f41ee8ea69,2025-03-01 04:33:44,9771.68,31.14,Alipay,pending,广西壮族自治区,志强县,沈北新,澳门路k座,杨玲,13944554806,etan@example.org,9,27.99,2.63,2025-03-05 18:04:59,"{'timestamp': '2025-03-05T06:55:47.550768', 'device_model': 'iPhone 14', 'os_version': 'iOS 17', 'browser': 'Safari', 'browser_version': '94.0.3062.30', 'ip_address': '59.91.137.76', 'user_agent': 'Safari/94.0.3062.30'}"
76eb5a4d-0716-4d60-aaf0-be1c6da54a54,83c7b4ca-0cc3-42c3-ac74-94292b21b5b8,2025-02-06 04:57:02,7650.64,308.93,Alipay,cancelled,甘肃省,淮安市,东丽,范街M座,崔佳,18513254973,pengwei@example.net,1,6.76,20.58,2025-03-07 06:50:58,"{'timestamp': '2025-03-05T06:55:47.550869', 'device_model': 'iPhone 15', 'os_version': 'iOS 16', 'browser': 'Firefox', 'browser_version': '94.0.5098.95', 'ip_address': '46.141.160.82', 'user_agent': 'Firefox/94.0.5098.95'}"
a67620b1-7310-4366-93ea-de3e9b21198c,e2b2b6b9-416b-44e8-9f13-855461cc33c2,2025-02-14 14:49:50,4577.54,468.97,Alipay,refunded,吉林省,海门市,崇文,陈路k座,刘淑华,18091852245,yongmao@example.net,3,43.71,74.5,2025-03-09 22:42:48,"{'timestamp': '2025-03-05T06:55:47.550964', 'device_model': 'Huawei P60', 'os_version': 'Android 11', 'browser': 'Safari', 'browser_version': '92.0.8054.35', 'ip_address': '131.124.189.33', 'user_agent': 'Safari/92.0.8054.35'}"
6401b8f1-96ec-4293-addc-356b4aff8127,040c4d76-032c-4003-be22-9892d0947df8,2025-02-14 21:50:33,2268.52,494.25,WeChat Pay,completed,香港特别行政区,凤兰县,长寿,拉萨街g座,李娟,13441436819,gangtian@example.net,5,38.19,78.3,2025-03-08 09:57:00,"{'timestamp': '2025-03-05T06:55:47.551057', 'device_model': 'iPhone 15 Pro', 'os_version': 'iOS 16', 'browser': 'Safari', 'browser_version': '88.0.3624.97', 'ip_address': '32.19.161.231', 'user_agent': 'Safari/88.0.3624.97'}"
54c9f51a-ff72-463d-8d6c-221b05c04171,69269414-9614-4f06-a1af-7679115a8d8e,2025-02-28 13:39:37,535.63,24.33,WeChat Pay,cancelled,四川省,华县,南湖,潮州街A座,戴淑华,15003430527,xiulanxiao@example.net,4,20.18,99.3,2025-03-11 17:12:31,"{'timestamp': '2025-03-05T06:55:47.551151', 'device_model': 'Samsung S23', 'os_version': 'Android 14', 'browser': 'Chrome', 'browser_version': '119.0.9598.16', 'ip_address': '91.76.107.142', 'user_agent': 'Chrome/119.0.9598.16'}"
7ff18047-7df9-435a-91a5-612c385b3a1a,d7d9d6b9-4f8f-4da4-b2a7-fbfa1195ddb5,2025-02-09 07:11:41,6249.71,382.41,Credit Card,cancelled,广西壮族自治区,呼和浩特市,怀柔,陈路l座,罗平,13197461586,liangming@example.net,6,15.79,33.18,2025-03-06 15:27:54,"{'timestamp': '2025-03-05T06:55:47.551256', 'device_model': 'iPhone 14 Pro', 'os_version': 'iOS 14', 'browser': 'Chrome', 'browser_version': '104.0.1896.36', 'ip_address': '70.236.41.203', 'user_agent': 'Chrome/104.0.1896.36'}"
